driver_id,user_id,name,gender,phone,email,dob,regdate,total_completed_trips,driver_rating,status
1,173,Micheal Cervantes,Male,1300000173,user173@example.com,24-08-70,10-06-18,0,4.53,Active
2,1342,Briana Gallegos,Male,1300001342,user1342@example.com,18-10-76,16-12-16,0,4.86,Active
3,799,Jose Rios,Male,1300000799,user799@example.com,26-12-76,01-05-23,0,4.74,Inactive
4,634,Nicole Hernandez,Male,1300000634,user634@example.com,02-02-75,08-10-20,0,4.76,Inactive
5,470,Brandon Palmer,Male,1300000470,user470@example.com,11-09-91,14-04-21,0,4.82,Active
6,507,Nathan Prince,Male,1300000507,user507@example.com,16-07-85,08-07-22,0,4.31,Active
7,582,Kenneth Barber,Male,1300000582,user582@example.com,17-09-86,08-07-22,0,4.38,Inactive
8,908,Jodi Irwin,Male,1300000908,user908@example.com,21-10-89,08-11-22,0,4.56,Active
9,1284,Deborah Davis,Male,1300001284,user1284@example.com,30-06-96,21-05-20,0,4.72,Active
10,259,Alexander Kirby,Male,1300000259,user259@example.com,22-04-82,07-07-20,0,4.8,Active
11,269,Kara Vazquez,Male,1300000269,user269@example.com,15-02-76,10-03-18,0,4.28,Active
12,1079,Wendy Rose,Male,1300001079,user1079@example.com,22-09-00,15-10-23,0,4.39,Inactive
13,350,Laura Lewis,Male,1300000350,user350@example.com,25-03-77,11-04-23,0,4.21,Inactive
14,59,Hannah Booth,Male,1300000059,user59@example.com,07-04-81,01-09-16,0,4.33,Active
15,72,Kimberly Parker,Male,1300000072,user72@example.com,30-06-77,09-05-17,0,4.29,Active
16,1359,Linda Wilkins,Male,1300001359,user1359@example.com,11-02-90,01-12-23,0,4.36,Active
17,731,Kimberly Lynch,Male,1300000731,user731@example.com,20-02-96,16-01-18,0,4.35,Inactive
18,667,Mark Kemp,Male,1300000667,user667@example.com,18-04-65,26-05-22,0,4.76,Active
19,976,Don Lucas,Male,1300000976,user976@example.com,07-11-91,23-08-21,0,4.75,Active
20,957,Tricia Campbell,Male,1300000957,user957@example.com,19-04-81,27-02-21,0,4.73,Active
21,1108,Samantha Jackson,Male,1300001108,user1108@example.com,10-02-86,09-01-18,0,4.74,Active
22,558,Madeline Mcmahon,Male,1300000558,user558@example.com,30-09-69,16-09-17,0,4.33,Active
23,1124,Nicole Robinson,Male,1300001124,user1124@example.com,04-03-69,27-07-20,0,4.21,Active
24,912,Christopher Bell,Male,1300000912,user912@example.com,15-11-64,25-07-19,0,4.88,Inactive
25,277,Mark Ross,Male,1300000277,user277@example.com,03-12-81,02-12-19,0,4.34,Inactive
26,1429,Kathy Hines,Male,1300001429,user1429@example.com,13-06-65,22-09-17,0,4.89,Active
27,1105,Jillian Gonzales,Male,1300001105,user1105@example.com,15-09-79,22-07-23,0,4.87,Active
28,363,Daniel Marks,Male,1300000363,user363@example.com,21-02-72,21-03-21,0,4.71,Active
29,1211,Kimberly Welch,Male,1300001211,user1211@example.com,17-10-97,16-05-17,0,4.65,Active
30,1224,James Gonzalez,Male,1300001224,user1224@example.com,07-12-93,02-06-19,0,4.8,Active
31,936,Stephen Vasquez,Male,1300000936,user936@example.com,20-10-85,08-02-19,0,4.64,Active
32,1293,Kara George,Male,1300001293,user1293@example.com,03-03-69,06-01-21,0,4.76,Inactive
33,1303,Michael Martinez,Male,1300001303,user1303@example.com,08-07-67,26-07-17,0,4.37,Active
34,1156,Lisa Gonzalez,Male,1300001156,user1156@example.com,23-02-86,26-10-16,0,4.68,Inactive
35,891,Kenneth Suarez,Male,1300000891,user891@example.com,08-12-89,25-06-18,0,4.26,Active
36,1073,Tara Martin,Male,1300001073,user1073@example.com,19-04-75,03-08-18,0,4.68,Active
37,1311,Matthew Oconnor,Male,1300001311,user1311@example.com,20-12-84,02-11-21,0,4.24,Inactive
38,1310,Ronald Frye,Male,1300001310,user1310@example.com,02-02-78,18-12-18,0,4.75,Inactive
39,1094,Julia Rodriguez,Male,1300001094,user1094@example.com,14-04-79,08-08-18,0,4.42,Active
40,635,Jonathan Arroyo,Male,1300000635,user635@example.com,04-01-79,24-08-21,0,4.34,Inactive
41,712,Douglas Torres,Male,1300000712,user712@example.com,05-04-00,24-06-22,0,4.29,Active
42,987,Crystal Collins,Male,1300000987,user987@example.com,09-11-65,23-08-16,0,4.51,Inactive
43,1106,Chris Lewis,Male,1300001106,user1106@example.com,14-02-67,23-09-20,0,4.54,Inactive
44,466,Diane Lewis,Male,1300000466,user466@example.com,11-09-92,12-09-18,0,4.43,Active
45,184,Steve Contreras,Male,1300000184,user184@example.com,07-01-78,28-05-23,0,4.78,Active
46,905,Thomas Soto,Male,1300000905,user905@example.com,04-07-67,17-02-18,0,4.31,Active
47,631,Corey Perez,Male,1300000631,user631@example.com,20-08-66,18-05-20,0,4.46,Active
48,750,Angela Kim,Male,1300000750,user750@example.com,29-03-87,17-11-16,0,4.47,Active
49,845,Nicole Edwards,Male,1300000845,user845@example.com,29-01-85,20-01-18,0,4.8,Active
50,533,Lisa Brandt,Male,1300000533,user533@example.com,30-10-86,24-06-19,0,4.24,Inactive
51,319,Anthony Kane,Male,1300000319,user319@example.com,07-04-69,17-04-22,0,4.68,Inactive
52,622,Cody Griffin,Male,1300000622,user622@example.com,19-10-84,10-10-18,0,4.43,Inactive
53,22,Kenneth Williamson,Male,1300000022,user22@example.com,10-12-94,04-02-21,0,4.57,Inactive
54,1,Jeremy Duffy,Male,1300000001,user1@example.com,06-08-68,27-01-17,0,4.86,Active
